make,model,year,mpg_combined,emission_rating,engine_hp,price,vehicle_class,cylinders,transmission,drive_type,transmission_details,mpg_city,mpg_highway,engine_displ,fuel_type,fuel_barrels_annual,saved_spend_5_year,price_hp_joined,norm_mpg_combined
Ford,Explorer FWD,2013,21.5,3,192.9303571,32761.06587,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),18.5,25.5,2.75,Regular Gasoline,15.40568478,-2000,FALSE,0.415270027
Ford,Explorer FWD,2015,21.5,3,248.129731,32761.06587,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),18.5,25.5,2.75,Regular Gasoline,15.40568478,-2000,FALSE,0.415270027
Ford,Fiesta FWD,2014,30,3,128.9634872,32761.06587,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,27,35.5,1.6,Regular Gasoline,10.987,750,FALSE,2.126678077
Ford,Fiesta ST FWD,2014,29,3,120.8210623,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,26,34,1.6,Regular Gasoline,11.36586207,500,FALSE,1.925335954
Ford,Focus FWD,2013,28.75,3,142.435663,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,25.75,34.5,2,Regular Gasoline,11.50429244,437.5,FALSE,1.875000423
Ford,Focus SFE FWD FFV,2012,32,3,153.4894576,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (AM6),28,39,2,Regular Gasoline,10.3003125,1250,FALSE,2.529362324
Ford,Fusion AWD,2013,25,3,158.5327363,32761.06587,Midsize Cars,4,Automatic,All-Wheel Drive,Automatic (S6),22,31,2,Regular Gasoline,13.1844,-500,FALSE,1.11996746
Ford,Fusion AWD,2014,25,3,165.1574249,32761.06587,Midsize Cars,4,Automatic,All-Wheel Drive,Automatic (S6),22,31,2,Regular Gasoline,13.1844,-500,FALSE,1.11996746
Ford,Fusion Energi Plug-in Hybrid,2013,38,3,157.1702125,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),40,36,2,Regular Gasoline,4.878703541,3250,FALSE,3.737415065
Ford,Fusion Energi Plug-in Hybrid,2014,38,3,162.8514725,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),40,36,2,Regular Gasoline,4.878703541,3250,FALSE,3.737415065
Ford,Fusion FWD,2009,22.33333333,3,160.9876587,32761.06587,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,19.33333333,27.66666667,2.533333333,Regular Gasoline,14.78581781,-1583.333333,FALSE,0.58305513
Ford,Fusion Hybrid FWD,2013,41,3,164.4042125,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),43,39,2,Regular Gasoline,8.039268293,2750,FALSE,4.341441436
Ford,Fusion Hybrid FWD,2014,41,3,170.0178535,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),43,39,2,Regular Gasoline,8.039268293,2750,FALSE,4.341441436
Ford,LTD Crown Victoria,1988,15.5,3,300.25,74033.32773,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,19,5.4,Regular Gasoline,21.83314103,-6250,FALSE,-0.792782714
Ford,Laser,1988,24.5,3,137.3745355,31463.20835,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic 4-spd,22,27,1.6,Regular Gasoline,13.459075,-750,FALSE,1.019296398
Ford,Mustang,1986,19.5,3,243.6517143,31895.02725,Subcompact Cars,4,Manual,Rear-Wheel Drive,Manual 5-spd,17.33333333,23.5,3.45,Regular Gasoline,17.03781159,-3125,FALSE,0.01258578
Ford,Mustang Convertible,2013,23,3,304.4998452,33192.88476,Subcompact Cars,6,Automatic,Rear-Wheel Drive,Automatic 6-spd,19,29,3.7,Regular Gasoline,14.33086957,-1250,FALSE,0.717283213
Ford,Taurus AWD,2013,20.5,3,284.3417795,33192.88476,Large Cars,6,Automatic,All-Wheel Drive,Automatic (S6),17.5,25.5,3.5,Regular Gasoline,16.08810714,-2500,FALSE,0.213927904
Ford,Taurus AWD,2014,20.5,3,288.035297,33192.88476,Large Cars,6,Automatic,All-Wheel Drive,Automatic (S6),17.5,25.5,3.5,Regular Gasoline,16.08810714,-2500,FALSE,0.213927904
Ford,Taurus AWD FFV,2014,21,3,288.451417,33192.88476,Large Cars,6,Automatic,All-Wheel Drive,Automatic (S6),18,26,3.5,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Ford,Taurus FWD,2014,24.5,3,203.2356111,32761.06587,Large Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),20.5,30,2.75,Regular Gasoline,13.50408863,-750,FALSE,1.019296398
Ford,Taurus FWD FFV,2013,22,3,287.9715141,33192.88476,Large Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),19,28,3.5,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Ford,Taurus FWD FFV,2014,23,3,283.8907654,33192.88476,Large Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),19,28,3.5,Regular Gasoline,14.33086957,-1250,FALSE,0.717283213
Ford,Taurus FWD FFV,2015,23,3,279.7281411,33192.88476,Large Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),19,28,3.5,Regular Gasoline,14.33086957,-1250,FALSE,0.717283213
Ford,Taurus Wagon,1988,20,3,230.7841111,31895.02725,Midsize-Large Station Wagons,6,Automatic,Front-Wheel Drive,Automatic 4-spd,17,25.5,3.4,Regular Gasoline,16.52180451,-2750,FALSE,0.113256842
Ford,Transit T150 Wagon,2015,16,3,308.5993175,55141.23599,"Vans, Passenger Type",6,Automatic,Rear-Wheel Drive,Automatic (S6),14,19,3.5,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Ford,Transit T150 Wagon FFV,2015,16,3,326.7643147,55141.23599,"Vans, Passenger Type",6,Automatic,Rear-Wheel Drive,Automatic (S6),14,19,3.7,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
GMC,Acadia AWD,2013,18,3,293.4474788,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic 6-spd,16,23,3.6,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
GMC,Acadia AWD,2014,18,3,311.5258571,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic 6-spd,16,23,3.6,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
GMC,Acadia AWD,2015,19,3,316.2110688,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic 6-spd,16,23,3.6,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
GMC,Acadia FWD,2014,19,3,303.2565185,33192.88476,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,17,24,3.6,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
GMC,Acadia FWD,2015,19,3,301.0811746,33192.88476,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,17,24,3.6,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
GMC,Jimmy 2WD,1992,17,3,251.5829259,33392.27316,Special Purpose Vehicles,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,20.33333333,4.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
GMC,K15 Suburban 4WD,1985,13.4,3,324.8647222,88590.78136,Special Purpose Vehicle 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,12.2,16.2,5.9,Regular Gasoline,26.53453409,-9300,FALSE,-1.215601173
GMC,R25 Pickup 2WD,1987,14.8,3,288.2622222,64579.809,Standard Pickup Trucks,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.6,16.6,5.17,Regular Gasoline,23.04138423,-7025,FALSE,-0.9337222
GMC,S15 Jimmy 4WD,1989,17.33333333,3,234.992,31895.02725,Special Purpose Vehicles,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,15,20.66666667,3.8,Regular Gasoline,19.02977124,-4500,FALSE,-0.423655487
GMC,Savana 1500 2WD (cargo),2014,15.5,3,419.7417593,63735.48248,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.5,18.5,4.8,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
GMC,Savana 1500 2WD Conversion (cargo),2014,14,3,472.6152222,72131.54802,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,17,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
GMC,Savana 1500 AWD (Passenger),2014,14,3,472.6152222,72131.54802,"Vans, Passenger Type",8,Automatic,All-Wheel Drive,Automatic 4-spd,13,17,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
GMC,Savana 2500 2WD (Passenger),2014,13,3,474.7544316,344847.8302,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 6-spd,11,16.5,5.4,Regular Gasoline,25.35461538,-8500,FALSE,-1.296138022
GMC,Savana 2500 2WD Conversion (cargo),2013,12,3,468.3605556,382631.6659,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 6-spd,10,15,6,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
GMC,Savana 2500 2WD Conversion (cargo),2014,12,3,464.995,383728.8657,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 6-spd,10,15,6,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
GMC,Savana 2500 2WD Conversion (cargo),2015,12,3,458.967537,383728.8657,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 6-spd,10,15,6,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
GMC,Savana 3500 2WD (Passenger),2014,12.5,3,474.7544316,344847.8302,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 6-spd,11,16.5,5.4,Regular Gasoline,26.41105769,-9250,FALSE,-1.396809084
GMC,Sierra K15 4WD,2013,15.5,3,438.0088889,63735.48248,Standard Pickup Trucks 4WD,8,Automatic,4-Wheel Drive,Automatic 4-spd,13.5,18.75,5.15,Regular Gasoline,21.37675499,-6000,FALSE,-0.792782714
GMC,Sierra K15 AWD,2013,14,3,459.3388889,88590.78136,Standard Pickup Trucks 4WD,8,Automatic,All-Wheel Drive,Automatic 6-spd,12,18,6.2,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
GMC,Terrain AWD,2014,21,3,250.941842,32761.06587,Small Sport Utility Vehicle 4WD,4,Automatic,All-Wheel Drive,Automatic 6-spd,18,25.5,3,Regular Gasoline,15.83938215,-2250,FALSE,0.314598966
GMC,Terrain AWD,2015,21,3,248.5027326,32761.06587,Small Sport Utility Vehicle 4WD,4,Automatic,All-Wheel Drive,Automatic 6-spd,18,25.5,3,Regular Gasoline,15.83938215,-2250,FALSE,0.314598966
GMC,Terrain FWD,2015,23.66666667,3,225.8424762,32761.06587,Small Sport Utility Vehicle 2WD,4,Automatic,Front-Wheel Drive,Automatic 6-spd,20.33333333,28.66666667,2.8,Regular Gasoline,14.23417004,-1250,FALSE,0.851511295
GMC,V15 Jimmy 4WD,1987,13.4,3,292.7344444,88590.78136,Special Purpose Vehicles,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,12.2,15.8,5.52,Regular Gasoline,25.48358173,-8600,FALSE,-1.215601173
GMC,Yukon 1500 4WD,2013,17,3,404.2089259,37822.30288,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,15,21,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
GMC,Yukon 1500 Hybrid 2WD,2012,21,3,380.6003519,42501.0621,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic (variable gear ratios),20,23,6,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
GMC,Yukon 1500 Hybrid 2WD,2013,21,3,389.1711852,42501.0621,Standard Sport Utility Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic (variable gear ratios),20,23,6,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
GMC,Yukon 1500 Hybrid 4WD,2012,21,3,380.6003519,42501.0621,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel Drive,Automatic (variable gear ratios),20,23,6,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
GMC,Yukon 1500 Hybrid 4WD,2013,21,3,389.1711852,42501.0621,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic (variable gear ratios),20,23,6,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
GMC,Yukon C10 2WD,2014,16.5,3,444.7084444,48217.39959,Standard Sport Utility Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,14.5,19.5,5.75,Regular Gasoline,19.99472426,-5125,FALSE,-0.59144059
GMC,Yukon Denali 1500 AWD,2013,15,3,454.345,87126.85656,Standard Sport Utility Vehicle 4WD,8,Automatic,All-Wheel Drive,Automatic 6-spd,13,18,6.2,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
GMC,Yukon Denali 1500 Hybrid 4WD,2012,21,3,380.6003519,42501.0621,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel Drive,Automatic (variable gear ratios),20,23,6,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
GMC,Yukon Denali 1500 Hybrid 4WD,2013,21,3,389.1711852,42501.0621,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic (variable gear ratios),20,23,6,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
GMC,Yukon Denali K10 AWD,2014,15,3,448.5797222,87126.85656,Standard Sport Utility Vehicle 4WD,8,Automatic,All-Wheel Drive,Automatic 6-spd,13,18,6.2,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
GMC,Yukon K10 4WD,2014,17,3,399.0013704,37822.30288,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,15,21,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
GMC,Yukon XL 1500 4WD,2013,17,3,404.2089259,37822.30288,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,15,21,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
GMC,Yukon XL 1500 AWD,2012,14,3,450.6958333,87126.85656,Sport Utility Vehicle - 4WD,8,Automatic,All-Wheel Drive,Automatic 6-spd,13,18,6.2,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
GMC,Yukon XL 2500 2WD,2013,12,3,468.4472222,382631.6659,Standard Sport Utility Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,10,16,6,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
GMC,Yukon XL 2500 4WD,2012,12,3,466.0836111,382631.6659,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,10,16,6,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
GMC,Yukon XL K10 4WD,2014,17,3,399.0013704,37822.30288,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,15,21,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
GMC,Yukon XL K10 AWD,2014,14,3,448.5797222,87126.85656,Standard Sport Utility Vehicle 4WD,8,Automatic,All-Wheel Drive,Automatic 6-spd,13,18,6.2,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Honda,Accord,1990,22.5,3,168.586026,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,20,26.5,2.2,Regular Gasoline,14.65657115,-1500,FALSE,0.616612151
Honda,Accord Hybrid,2014,47,3,176.719641,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),49,45,2,Regular Gasoline,7.012978723,3500,TRUE,5.549494177
Honda,Accord Plug-in Hybrid,2014,46,3,176.719641,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),47,46,2,Regular Gasoline,4.827656777,4000,FALSE,5.348152053
Honda,Civic CRX HF,1985,42,3,102.1933333,31463.20835,Two Seaters,4,Manual,Front-Wheel Drive,Manual 5-spd,38.5,47,1.5,Regular Gasoline,7.852308565,2875,FALSE,4.542783559
Honda,Civic CRX HF,1986,43,3,104.3,31463.20835,Two Seaters,4,Manual,Front-Wheel Drive,Manual 5-spd,39.5,48,1.5,Regular Gasoline,7.702842391,2875,FALSE,4.744125683
Honda,Civic HF,2013,33,3,145.0150476,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic 5-spd,29,41,1.8,Regular Gasoline,9.988181818,1500,FALSE,2.730704448
Honda,Civic HF,2014,34,3,141.564381,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),31,40,1.8,Regular Gasoline,9.694411765,1750,FALSE,2.932046571
Honda,Civic Hybrid,2013,44,3,104.4333333,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),43,44,1.5,Regular Gasoline,7.491136364,3000,FALSE,4.945467806
Honda,Civic Natural Gas,2012,31,3,140.8767619,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic 5-spd,27,38,1.8,Natural Gas,0.06,2750,FALSE,2.328020201
Honda,Civic Natural Gas,2014,31,3,140.6300952,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic 5-spd,27,38,1.8,Natural Gas,0.06,2750,FALSE,2.328020201
Honda,Civic Wagon,1987,27,3,96.39413919,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,25,30.5,1.5,Regular Gasoline,12.2245467,0,FALSE,1.522651707
Honda,Crosstour 2WD,2013,24,3,222.1713095,32761.06587,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),21,29.5,2.95,Regular Gasoline,13.75763478,-875,FALSE,0.918625336
Honda,Crosstour 4WD,2012,21,3,282.6246155,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,All-Wheel Drive,Automatic 5-spd,18,26,3.5,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Honda,Insight,2014,41,3,97.94666667,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (AV-S7),40,42,1.3,Regular Gasoline,8.039268293,2750,TRUE,4.341441436
Honda,Pilot 2WD,2015,20,3,283.1773157,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 5-spd,18,25,3.5,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Honda,Pilot 4WD,2012,20,3,282.9381032,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,All-Wheel Drive,Automatic 5-spd,17,24,3.5,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Honda,Pilot 4WD,2013,20,3,286.0191032,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic 5-spd,17,24,3.5,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Honda,Pilot 4WD,2015,20,3,290.3209312,33192.88476,Small Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic 5-spd,17,24,3.5,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Hyundai,Accent,2013,31.5,3,123.0017143,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,28,37,1.6,Regular Gasoline,10.46644657,1125,FALSE,2.428691263
Hyundai,Azera,2014,23,3,269.2800635,33192.88476,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 6-spd,19,28,3.3,Regular Gasoline,14.33086957,-1250,FALSE,0.717283213
Hyundai,Elantra,2014,29,3,148.7912418,32761.06587,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,25.5,35,1.9,Regular Gasoline,11.39978603,500,FALSE,1.925335954
Hyundai,Elantra Coupe,2014,27,3,162.6981612,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic 6-spd,24,33,2,Regular Gasoline,12.20777778,0,TRUE,1.522651707
Hyundai,Elantra GT,2014,27,3,157.3843309,32761.06587,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,24,32.5,2,Regular Gasoline,12.20777778,0,FALSE,1.522651707
Hyundai,Elantra Limited,2014,30,3,136.6586667,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic 6-spd,27,36,1.8,Regular Gasoline,10.987,750,FALSE,2.126678077
Hyundai,Equus,2013,18,3,440.3555214,35618.12843,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 8-spd,15,23,5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Hyundai,Equus,2014,18,3,434.8510769,35618.12843,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 8-spd,15,23,5,Premium Gasoline,18.31166667,-6500,TRUE,-0.289427405
Hyundai,Genesis,2013,22,3,333.5205573,33192.88476,Large Cars,6,Automatic,Rear-Wheel Drive,Automatic 8-spd,18,28,3.8,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Hyundai,Genesis,2014,21,3,375.1840043,33192.88476,Large Cars,6,Automatic,Rear-Wheel Drive,Automatic 8-spd,18,27,3.8,Regular Gasoline,15.69571429,-2250,TRUE,0.314598966
Hyundai,Genesis AWD,2015,19,3,394.6006692,33192.88476,Large Cars,6,Automatic,All-Wheel Drive,Automatic 8-spd,16,25,3.8,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Hyundai,Genesis R Spec,2014,18,3,434.8510769,35618.12843,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 8-spd,15,23,5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Hyundai,Genesis R-Spec,2013,19,3,416.1938632,35618.12843,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 8-spd,16,25,5,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Hyundai,Genesis RWD,2015,20,3,422.996094,35583.57394,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 8-spd,16.5,25.5,4.4,Premium Gasoline,16.6469697,-4125,FALSE,0.113256842
Hyundai,Santa Fe 2WD,2013,21,3,249.6538483,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,18,25,3.3,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Hyundai,Santa Fe 2WD,2014,21,3,272.6657531,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,18,25,3.3,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Hyundai,Santa Fe Sport 2WD,2013,23.5,3,160.2359729,32761.06587,Small Sport Utility Vehicle 2WD,4,Automatic,Front-Wheel Drive,Automatic 6-spd,20.5,28,2.2,Regular Gasoline,14.03230978,-1125,FALSE,0.817954274
Hyundai,Sonata,2015,27,3,194.5121635,32761.06587,Large Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),23,33.5,2.2,Regular Gasoline,12.2245467,0,TRUE,1.522651707
Hyundai,Tucson 2WD,2014,24,3,163.251155,32761.06587,Small Sport Utility Vehicle 2WD,4,Automatic,Front-Wheel Drive,Automatic 6-spd,22,28,2.2,Regular Gasoline,13.75763478,-875,FALSE,0.918625336
Hyundai,Tucson 4WD,2014,22,3,175.2216212,32761.06587,Small Sport Utility Vehicle 4WD,4,Automatic,4-Wheel Drive,Automatic 6-spd,20.5,25,2.2,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Hyundai,Veracruz 4WD,2012,18,3,313.8314815,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel Drive,Automatic 6-spd,16,21,3.8,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Infiniti,FX37 RWD,2013,19,3,305.3661373,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Rear-Wheel Drive,Automatic (S7),17,24,3.7,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Infiniti,G37 Convertible,2012,19.5,3,312.9535261,33192.88476,Subcompact Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),16.5,24.5,3.7,Premium Gasoline,16.91419737,-5375,FALSE,0.01258578
Infiniti,G37 Convertible,2013,19.5,3,314.8282059,33192.88476,Subcompact Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),16.5,24.5,3.7,Premium Gasoline,16.91419737,-5375,FALSE,0.01258578
Infiniti,G37 Coupe,2013,21,3,321.5278758,33192.88476,Subcompact Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),18,25.5,3.7,Premium Gasoline,15.73138636,-4375,FALSE,0.314598966
Infiniti,JX35 AWD,2013,20,3,276.4219524,33192.88476,Small Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (AV-S6),18,23,3.5,Premium Gasoline,16.4805,-5000,FALSE,0.113256842
Infiniti,JX35 FWD,2013,21,3,287.4153968,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (AV-S6),18,24,3.5,Premium Gasoline,15.69571429,-4500,FALSE,0.314598966
Infiniti,Q50,2014,23,3,327.0457603,33192.88476,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),20,29,3.7,Premium Gasoline,14.33086957,-3250,FALSE,0.717283213
Infiniti,Q50 AWD,2014,22,3,325.7059608,33192.88476,Midsize Cars,6,Automatic,All-Wheel Drive,Automatic (S7),19,27,3.7,Premium Gasoline,14.98227273,-3750,FALSE,0.515941089
Infiniti,Q50 Hybrid,2014,31,3,303.5206667,33192.88476,Compact Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),29,36,3.5,Premium Gasoline,10.63258065,-500,FALSE,2.328020201
Infiniti,Q50 Hybrid AWD,2014,30,3,308.3886667,33192.88476,Compact Cars,6,Automatic,All-Wheel Drive,Automatic (S7),28,34,3.5,Premium Gasoline,10.987,-750,FALSE,2.126678077
Infiniti,Q50S Hybrid,2014,30,3,308.3886667,33192.88476,Compact Cars,6,Automatic,Rear-Wheel Drive,Automatic (S7),28,33,3.5,Premium Gasoline,10.987,-750,FALSE,2.126678077
Infiniti,Q50S Hybrid AWD,2014,28,3,304.8363492,33192.88476,Compact Cars,6,Automatic,All-Wheel Drive,Automatic (S7),27,30,3.5,Premium Gasoline,11.77178571,-1250,FALSE,1.72399383
